X,CH1,Start,Increment,
Sequence,Volt,-1.200000e+00,2.000000e-05
61541,6.96e-01,
61542,7.06e-01,
61543,6.92e-01,
61544,6.86e-01,
61545,6.86e-01,
61546,6.94e-01,
61547,6.94e-01,
61548,6.92e-01,
61549,6.88e-01,
61550,6.90e-01,
61551,6.88e-01,
61552,6.90e-01,
61553,6.90e-01,
61554,6.94e-01,
61555,6.80e-01,
61556,6.96e-01,
61557,6.86e-01,
61558,6.92e-01,
61559,6.84e-01,
61560,6.84e-01,
61561,6.82e-01,
61562,6.88e-01,
61563,6.96e-01,
61564,6.92e-01,
61565,6.86e-01,
61566,6.94e-01,
61567,6.70e-01,
61568,6.92e-01,
61569,6.94e-01,
61570,6.96e-01,
61571,6.84e-01,
61572,6.92e-01,
61573,7.00e-01,
61574,6.92e-01,
61575,6.90e-01,
61576,6.98e-01,
61577,6.88e-01,
61578,6.82e-01,
61579,6.94e-01,
61580,6.82e-01,
61581,7.00e-01,
61582,6.98e-01,
61583,6.96e-01,
61584,7.22e-01,
61585,6.76e-01,
61586,6.86e-01,
61587,6.94e-01,
61588,6.84e-01,
61589,6.98e-01,
61590,6.90e-01,
61591,6.94e-01,
61592,6.88e-01,
61593,6.90e-01,
61594,6.82e-01,
61595,7.00e-01,
61596,6.78e-01,
61597,6.90e-01,
61598,7.00e-01,
61599,6.92e-01,
61600,6.96e-01,
61601,6.84e-01,
61602,6.96e-01,
61603,6.90e-01,
61604,6.94e-01,
61605,6.84e-01,
61606,6.90e-01,
61607,6.94e-01,
61608,6.86e-01,
61609,6.94e-01,
61610,7.02e-01,
61611,6.92e-01,
61612,6.86e-01,
61613,6.90e-01,
61614,6.80e-01,
61615,6.80e-01,
61616,6.94e-01,
61617,6.96e-01,
61618,6.98e-01,
61619,6.88e-01,
61620,6.90e-01,
61621,6.80e-01,
61622,6.90e-01,
61623,6.84e-01,
61624,6.94e-01,
61625,6.86e-01,
61626,6.92e-01,
61627,6.90e-01,
61628,6.84e-01,
61629,6.92e-01,
61630,6.94e-01,
61631,6.84e-01,
61632,6.86e-01,
61633,6.94e-01,
61634,6.92e-01,
61635,6.96e-01,
61636,6.74e-01,
61637,6.94e-01,
61638,6.98e-01,
61639,6.90e-01,
61640,6.96e-01,
61641,6.86e-01,
61642,6.90e-01,
61643,7.02e-01,
61644,6.90e-01,
61645,6.90e-01,
61646,6.90e-01,
61647,6.84e-01,
61648,6.80e-01,
61649,6.86e-01,
61650,6.94e-01,
61651,6.90e-01,
61652,6.90e-01,
61653,6.92e-01,
61654,6.94e-01,
61655,6.96e-01,
61656,6.94e-01,
61657,6.88e-01,
61658,6.82e-01,
61659,6.94e-01,
61660,7.00e-01,
61661,6.90e-01,
61662,6.86e-01,
61663,6.96e-01,
61664,6.86e-01,
61665,6.94e-01,
61666,6.92e-01,
61667,6.94e-01,
61668,6.92e-01,
61669,6.88e-01,
61670,6.90e-01,
61671,6.90e-01,
61672,7.06e-01,
61673,6.94e-01,
61674,6.96e-01,
61675,6.78e-01,
61676,6.96e-01,
61677,6.98e-01,
61678,6.94e-01,
61679,6.94e-01,
61680,6.84e-01,
61681,6.86e-01,
61682,6.98e-01,
61683,6.94e-01,
61684,6.84e-01,
61685,6.88e-01,
61686,6.86e-01,
61687,6.92e-01,
61688,6.86e-01,
61689,6.90e-01,
61690,6.86e-01,
61691,6.90e-01,
61692,6.96e-01,
61693,7.00e-01,
61694,6.94e-01,
61695,7.10e-01,
61696,6.86e-01,
61697,6.94e-01,
61698,7.38e-01,
61699,6.90e-01,
61700,6.88e-01,
61701,6.86e-01,
61702,6.90e-01,
61703,6.84e-01,
61704,6.92e-01,
61705,6.96e-01,
61706,6.90e-01,
61707,6.86e-01,
61708,7.00e-01,
61709,6.64e-01,
61710,6.98e-01,
61711,6.84e-01,
61712,6.84e-01,
61713,6.88e-01,
61714,6.72e-01,
61715,6.90e-01,
61716,6.90e-01,
61717,7.10e-01,
61718,6.96e-01,
61719,7.00e-01,
61720,6.84e-01,
61721,7.00e-01,
61722,6.98e-01,
61723,6.76e-01,
61724,6.96e-01,
61725,7.10e-01,
61726,6.78e-01,
61727,6.94e-01,
61728,7.00e-01,
61729,6.84e-01,
61730,6.86e-01,
61731,6.88e-01,
61732,6.82e-01,
61733,6.94e-01,
61734,7.06e-01,
61735,6.84e-01,
61736,6.90e-01,
61737,6.88e-01,
61738,6.90e-01,
61739,6.96e-01,
61740,7.00e-01,
61741,6.88e-01,
61742,6.90e-01,
61743,6.96e-01,
61744,6.86e-01,
61745,7.04e-01,
61746,6.92e-01,
61747,6.90e-01,
61748,6.90e-01,
61749,7.12e-01,
61750,6.98e-01,
61751,6.90e-01,
61752,6.96e-01,
61753,6.98e-01,
61754,7.00e-01,
61755,6.80e-01,
61756,6.72e-01,
61757,6.94e-01,
61758,6.86e-01,
61759,6.98e-01,
61760,6.98e-01,
61761,6.94e-01,
61762,6.94e-01,
61763,6.92e-01,
61764,6.88e-01,
61765,6.74e-01,
61766,6.84e-01,
61767,6.84e-01,
61768,6.90e-01,
61769,6.80e-01,
61770,7.08e-01,
61771,6.88e-01,
61772,6.86e-01,
61773,7.04e-01,
61774,6.96e-01,
61775,6.90e-01,
61776,6.96e-01,
61777,6.90e-01,
61778,6.86e-01,
61779,6.88e-01,
61780,6.96e-01,
61781,6.80e-01,
61782,6.94e-01,
61783,7.02e-01,
61784,6.78e-01,
61785,6.94e-01,
61786,6.94e-01,
61787,6.92e-01,
61788,6.96e-01,
61789,6.96e-01,
61790,7.02e-01,
61791,6.94e-01,
61792,6.92e-01,
61793,6.92e-01,
61794,6.94e-01,
61795,6.94e-01,
61796,6.78e-01,
61797,6.98e-01,
61798,6.86e-01,
61799,6.94e-01,
61800,6.88e-01,
61801,6.96e-01,
61802,6.96e-01,
61803,6.80e-01,
61804,6.98e-01,
61805,6.94e-01,
61806,6.86e-01,
61807,6.98e-01,
61808,6.90e-01,
61809,6.96e-01,
61810,6.96e-01,
61811,6.94e-01,
61812,6.94e-01,
61813,6.90e-01,
61814,6.96e-01,
61815,6.90e-01,
61816,6.90e-01,
61817,6.94e-01,
61818,6.82e-01,
61819,6.90e-01,
61820,6.94e-01,
61821,6.90e-01,
61822,6.88e-01,
61823,6.90e-01,
61824,6.92e-01,
61825,6.88e-01,
61826,7.06e-01,
61827,6.76e-01,
61828,6.94e-01,
61829,6.96e-01,
61830,6.94e-01,
61831,6.92e-01,
61832,6.90e-01,
61833,7.00e-01,
61834,6.94e-01,
61835,6.98e-01,
61836,6.86e-01,
61837,6.96e-01,
61838,6.94e-01,
61839,6.90e-01,
61840,6.84e-01,
61841,6.92e-01,
61842,7.00e-01,
61843,7.16e-01,
61844,7.10e-01,
61845,6.94e-01,
61846,6.90e-01,
61847,6.98e-01,
61848,7.04e-01,
61849,7.00e-01,
61850,6.88e-01,
61851,6.80e-01,
61852,7.14e-01,
61853,7.00e-01,
61854,7.04e-01,
61855,7.06e-01,
61856,6.94e-01,
61857,7.18e-01,
61858,6.94e-01,
61859,6.96e-01,
61860,7.00e-01,
61861,6.86e-01,
61862,6.96e-01,
61863,6.96e-01,
61864,6.86e-01,
61865,6.94e-01,
61866,6.90e-01,
61867,6.96e-01,
61868,6.94e-01,
61869,6.90e-01,
61870,6.78e-01,
61871,7.00e-01,
61872,6.94e-01,
61873,6.90e-01,
61874,6.82e-01,
61875,7.14e-01,
61876,6.94e-01,
61877,6.66e-01,
61878,6.86e-01,
61879,6.96e-01,
61880,6.92e-01,
61881,6.90e-01,
61882,6.60e-01,
61883,7.00e-01,
61884,6.66e-01,
61885,6.84e-01,
61886,7.02e-01,
61887,6.86e-01,
61888,6.86e-01,
61889,7.14e-01,
61890,6.96e-01,
61891,7.32e-01,
61892,6.94e-01,
61893,7.10e-01,
61894,6.94e-01,
61895,6.98e-01,
61896,6.94e-01,
61897,6.98e-01,
61898,6.76e-01,
61899,6.88e-01,
61900,6.92e-01,
61901,6.86e-01,
61902,7.08e-01,
61903,6.94e-01,
61904,6.64e-01,
61905,6.92e-01,
61906,7.12e-01,
61907,6.90e-01,
61908,6.60e-01,
61909,6.94e-01,
61910,7.04e-01,
61911,6.94e-01,
61912,6.84e-01,
61913,7.00e-01,
61914,7.04e-01,
61915,6.88e-01,
61916,7.04e-01,
61917,6.98e-01,
61918,6.80e-01,
61919,6.90e-01,
61920,6.86e-01,
61921,6.96e-01,
61922,7.04e-01,
61923,6.94e-01,
61924,6.90e-01,
61925,6.84e-01,
61926,6.94e-01,
61927,6.92e-01,
61928,6.88e-01,
61929,7.00e-01,
61930,6.90e-01,
61931,6.82e-01,
61932,6.96e-01,
61933,6.96e-01,
61934,6.92e-01,
61935,6.94e-01,
61936,6.96e-01,
61937,6.90e-01,
61938,6.90e-01,
61939,7.00e-01,
61940,6.84e-01,
61941,6.96e-01,
61942,6.86e-01,
61943,7.04e-01,
61944,6.94e-01,
61945,6.96e-01,
61946,7.00e-01,
61947,6.86e-01,
61948,6.90e-01,
61949,6.96e-01,
61950,6.88e-01,
61951,6.86e-01,
61952,6.82e-01,
61953,6.90e-01,
61954,6.86e-01,
61955,6.92e-01,
61956,7.00e-01,
61957,6.90e-01,
61958,6.80e-01,
61959,6.84e-01,
61960,6.94e-01,
61961,6.90e-01,
61962,6.94e-01,
61963,6.92e-01,
61964,6.80e-01,
61965,6.90e-01,
61966,6.92e-01,
61967,6.92e-01,
61968,6.92e-01,
61969,6.90e-01,
61970,6.94e-01,
61971,6.88e-01,
61972,6.94e-01,
61973,6.94e-01,
61974,6.90e-01,
61975,6.86e-01,
61976,6.86e-01,
61977,6.90e-01,
61978,6.94e-01,
61979,6.90e-01,
61980,6.94e-01,
61981,6.96e-01,
61982,6.84e-01,
61983,6.92e-01,
61984,6.88e-01,
61985,7.06e-01,
61986,6.86e-01,
61987,6.88e-01,
61988,6.90e-01,
61989,6.92e-01,
61990,6.90e-01,
61991,6.86e-01,
61992,6.94e-01,
61993,6.86e-01,
61994,6.80e-01,
61995,6.96e-01,
61996,6.90e-01,
61997,6.86e-01,
61998,6.94e-01,
61999,6.92e-01,
62000,6.86e-01,
62001,6.84e-01,
62002,6.96e-01,
62003,6.90e-01,
62004,6.86e-01,
62005,6.86e-01,
62006,6.94e-01,
62007,6.88e-01,
62008,6.94e-01,
62009,6.84e-01,
62010,6.96e-01,
62011,7.00e-01,
62012,7.00e-01,
62013,6.86e-01,
62014,6.90e-01,
62015,6.94e-01,
62016,6.86e-01,
62017,6.92e-01,
62018,6.86e-01,
62019,6.86e-01,
62020,6.90e-01,
62021,6.90e-01,
62022,6.86e-01,
62023,6.96e-01,
62024,6.92e-01,
62025,6.94e-01,
62026,6.88e-01,
62027,6.92e-01,
62028,6.90e-01,
62029,7.00e-01,
62030,6.88e-01,
62031,6.78e-01,
62032,6.96e-01,
62033,6.82e-01,
62034,6.92e-01,
62035,6.86e-01,
62036,7.04e-01,
62037,6.94e-01,
62038,6.76e-01,
62039,6.92e-01,
62040,7.00e-01,
62041,6.90e-01,
62042,7.02e-01,
62043,6.90e-01,
62044,7.00e-01,
62045,7.00e-01,
62046,6.98e-01,
62047,6.96e-01,
62048,6.92e-01,
62049,6.96e-01,
62050,7.04e-01,
62051,6.94e-01,
62052,6.90e-01,
62053,7.00e-01,
62054,6.86e-01,
62055,6.86e-01,
62056,6.90e-01,
62057,6.92e-01,
62058,6.96e-01,
62059,6.78e-01,
62060,6.90e-01,
62061,6.94e-01,
62062,6.92e-01,
62063,6.96e-01,
62064,6.84e-01,
62065,7.00e-01,
62066,6.84e-01,
62067,6.90e-01,
62068,7.12e-01,
62069,6.90e-01,
62070,6.94e-01,
62071,6.78e-01,
62072,6.98e-01,
62073,6.94e-01,
62074,6.90e-01,
62075,6.84e-01,
62076,6.92e-01,
62077,6.90e-01,
62078,6.90e-01,
62079,7.12e-01,
62080,6.88e-01,
62081,6.88e-01,
62082,6.90e-01,
62083,6.86e-01,
62084,6.84e-01,
62085,6.92e-01,
62086,6.96e-01,
62087,6.92e-01,
62088,6.90e-01,
62089,6.90e-01,
62090,6.78e-01,
62091,6.90e-01,
62092,6.94e-01,
62093,6.92e-01,
62094,6.94e-01,
62095,6.84e-01,
62096,6.90e-01,
62097,7.00e-01,
62098,6.86e-01,
62099,6.92e-01,
62100,6.98e-01,
62101,6.96e-01,
62102,6.92e-01,
62103,6.84e-01,
62104,6.88e-01,
62105,6.96e-01,
62106,6.84e-01,
62107,6.90e-01,
62108,6.86e-01,
62109,6.84e-01,
62110,6.92e-01,
62111,6.90e-01,
62112,6.92e-01,
62113,6.80e-01,
62114,6.90e-01,
62115,6.90e-01,
62116,6.90e-01,
62117,6.94e-01,
62118,6.90e-01,
62119,6.94e-01,
62120,6.86e-01,
62121,6.98e-01,
62122,6.98e-01,
62123,7.14e-01,
62124,6.80e-01,
62125,6.90e-01,
62126,7.00e-01,
62127,6.88e-01,
62128,6.88e-01,
62129,6.84e-01,
62130,6.76e-01,
62131,6.96e-01,
62132,6.86e-01,
62133,6.86e-01,
62134,6.96e-01,
62135,6.92e-01,
62136,6.96e-01,
62137,7.00e-01,
62138,6.96e-01,
62139,6.90e-01,
62140,6.96e-01,
62141,6.90e-01,
62142,6.90e-01,
62143,6.94e-01,
62144,6.96e-01,
62145,6.90e-01,
62146,6.90e-01,
62147,6.92e-01,
62148,6.90e-01,
62149,6.70e-01,
62150,6.96e-01,
62151,6.84e-01,
62152,6.94e-01,
62153,6.86e-01,
62154,6.84e-01,
62155,6.90e-01,
62156,6.94e-01,
62157,6.94e-01,
62158,6.96e-01,
62159,6.98e-01,
62160,6.84e-01,
62161,6.96e-01,
62162,6.98e-01,
62163,6.94e-01,
62164,6.90e-01,
62165,6.96e-01,
62166,6.96e-01,
62167,6.92e-01,
62168,6.92e-01,
62169,6.96e-01,
62170,6.86e-01,
62171,7.00e-01,
62172,6.90e-01,
62173,7.00e-01,
62174,6.96e-01,
62175,6.80e-01,
62176,6.90e-01,
62177,6.86e-01,
62178,7.12e-01,
62179,6.90e-01,
62180,6.84e-01,
62181,6.98e-01,
62182,6.98e-01,
62183,6.86e-01,
62184,6.78e-01,
62185,6.92e-01,
62186,6.70e-01,
62187,6.94e-01,
62188,6.78e-01,
62189,6.92e-01,
62190,6.94e-01,
62191,6.94e-01,
62192,6.94e-01,
62193,6.98e-01,
62194,6.98e-01,
62195,7.00e-01,
62196,6.92e-01,
62197,7.06e-01,
62198,6.98e-01,
62199,6.80e-01,
62200,6.90e-01,
62201,6.86e-01,
62202,7.10e-01,
62203,6.86e-01,
62204,6.92e-01,
62205,6.96e-01,
62206,6.76e-01,
62207,7.04e-01,
62208,7.10e-01,
62209,6.86e-01,
62210,6.90e-01,
62211,6.94e-01,
62212,6.84e-01,
62213,6.94e-01,
62214,7.00e-01,
62215,6.88e-01,
62216,6.94e-01,
62217,6.94e-01,
62218,6.90e-01,
62219,6.96e-01,
62220,6.86e-01,
62221,6.84e-01,
62222,6.88e-01,
62223,7.10e-01,
62224,6.96e-01,
62225,6.96e-01,
62226,6.84e-01,
62227,6.90e-01,
62228,6.88e-01,
62229,6.84e-01,
62230,6.90e-01,
62231,6.86e-01,
62232,7.00e-01,
62233,6.96e-01,
62234,6.90e-01,
62235,7.02e-01,
62236,6.98e-01,
62237,6.84e-01,
62238,7.12e-01,
62239,7.04e-01,
62240,6.80e-01,
62241,6.86e-01,
62242,6.84e-01,
62243,6.90e-01,
62244,6.92e-01,
62245,6.94e-01,
62246,6.86e-01,
62247,7.06e-01,
62248,7.04e-01,
62249,6.90e-01,
62250,6.94e-01,
62251,7.04e-01,
62252,6.94e-01,
62253,6.96e-01,
62254,6.94e-01,
62255,6.86e-01,
62256,6.90e-01,
62257,6.84e-01,
62258,6.94e-01,
62259,6.90e-01,
62260,7.06e-01,
62261,6.90e-01,
62262,6.92e-01,
62263,6.94e-01,
62264,6.98e-01,
62265,6.86e-01,
62266,6.86e-01,
62267,6.96e-01,
62268,6.84e-01,
62269,6.84e-01,
62270,6.90e-01,
62271,6.96e-01,
62272,6.84e-01,
62273,6.96e-01,
62274,6.90e-01,
62275,7.06e-01,
62276,7.00e-01,
62277,6.94e-01,
62278,6.94e-01,
62279,6.94e-01,
62280,6.84e-01,
62281,7.00e-01,
62282,6.78e-01,
62283,6.88e-01,
62284,6.96e-01,
62285,6.92e-01,
62286,6.78e-01,
62287,6.84e-01,
62288,6.90e-01,
62289,6.76e-01,
62290,6.90e-01,
62291,6.94e-01,
62292,6.80e-01,
62293,7.00e-01,
62294,6.92e-01,
62295,6.72e-01,
62296,6.84e-01,
62297,6.94e-01,
62298,6.92e-01,
62299,6.96e-01,
62300,6.96e-01,
62301,6.94e-01,
62302,6.90e-01,
62303,6.94e-01,
62304,6.90e-01,
62305,7.00e-01,
62306,6.90e-01,
62307,6.90e-01,
62308,6.86e-01,
62309,6.96e-01,
62310,6.92e-01,
62311,6.90e-01,
62312,6.96e-01,
62313,6.84e-01,
62314,6.96e-01,
62315,6.86e-01,
62316,7.00e-01,
62317,6.90e-01,
62318,6.84e-01,
62319,6.84e-01,
62320,6.90e-01,
62321,6.90e-01,
62322,6.86e-01,
62323,6.90e-01,
62324,6.96e-01,
62325,6.90e-01,
62326,6.96e-01,
62327,6.96e-01,
62328,6.90e-01,
62329,6.94e-01,
62330,6.94e-01,
62331,6.88e-01,
62332,6.88e-01,
62333,7.04e-01,
62334,6.96e-01,
62335,7.00e-01,
62336,6.80e-01,
62337,6.98e-01,
62338,6.96e-01,
62339,7.00e-01,
62340,6.90e-01,
62341,6.84e-01,
62342,6.90e-01,
62343,6.94e-01,
62344,6.90e-01,
62345,6.72e-01,
62346,6.92e-01,
62347,6.90e-01,
62348,6.96e-01,
62349,6.90e-01,
62350,6.76e-01,
62351,6.90e-01,
62352,6.94e-01,
62353,7.00e-01,
62354,6.94e-01,
62355,6.98e-01,
62356,6.92e-01,
62357,6.86e-01,
62358,6.66e-01,
62359,6.98e-01,
62360,6.68e-01,
62361,6.76e-01,
62362,6.98e-01,
62363,6.82e-01,
62364,6.76e-01,
62365,7.14e-01,
62366,6.68e-01,
62367,6.64e-01,
62368,7.10e-01,
62369,6.88e-01,
62370,6.88e-01,
62371,7.16e-01,
62372,6.98e-01,
62373,6.94e-01,
62374,7.02e-01,
62375,6.98e-01,
62376,6.86e-01,
62377,6.84e-01,
62378,6.68e-01,
62379,7.02e-01,
62380,6.86e-01,
62381,6.90e-01,
62382,6.94e-01,
62383,7.06e-01,
62384,6.88e-01,
62385,6.96e-01,
62386,7.16e-01,
62387,6.94e-01,
62388,6.94e-01,
62389,6.86e-01,
62390,7.04e-01,
62391,6.94e-01,
62392,6.86e-01,
62393,6.92e-01,
62394,6.88e-01,
62395,6.94e-01,
62396,7.10e-01,
62397,6.72e-01,
62398,6.96e-01,
62399,6.88e-01,
62400,7.16e-01,
62401,7.00e-01,
62402,7.22e-01,
62403,6.98e-01,
62404,7.20e-01,
62405,6.84e-01,
62406,6.74e-01,
62407,6.94e-01,
62408,6.94e-01,
62409,6.90e-01,
62410,7.00e-01,
62411,6.94e-01,
62412,7.12e-01,
62413,6.74e-01,
62414,6.94e-01,
62415,6.94e-01,
62416,6.86e-01,
62417,7.10e-01,
62418,6.90e-01,
62419,6.76e-01,
62420,6.84e-01,
62421,6.80e-01,
62422,6.84e-01,
62423,7.02e-01,
62424,6.92e-01,
62425,6.92e-01,
62426,6.96e-01,
62427,6.96e-01,
62428,6.94e-01,
62429,7.06e-01,
62430,6.94e-01,
62431,7.08e-01,
62432,7.00e-01,
62433,7.02e-01,
62434,6.98e-01,
62435,6.96e-01,
62436,6.94e-01,
62437,6.98e-01,
62438,6.94e-01,
62439,6.80e-01,
62440,6.96e-01,
62441,7.04e-01,
62442,6.86e-01,
62443,6.84e-01,
62444,6.92e-01,
62445,6.90e-01,
62446,6.96e-01,
62447,6.94e-01,
62448,7.06e-01,
62449,6.98e-01,
62450,6.92e-01,
62451,6.94e-01,
62452,6.94e-01,
62453,6.80e-01,
62454,6.94e-01,
62455,6.90e-01,
62456,6.90e-01,
62457,6.96e-01,
62458,6.88e-01,
62459,6.94e-01,
62460,6.96e-01,
62461,7.08e-01,
62462,6.92e-01,
62463,6.94e-01,
62464,7.04e-01,
62465,6.86e-01,
62466,6.86e-01,
62467,6.94e-01,
62468,6.86e-01,
62469,6.86e-01,
62470,6.84e-01,
62471,6.54e-01,
62472,6.84e-01,
62473,6.98e-01,
62474,6.92e-01,
62475,6.90e-01,
62476,6.96e-01,
62477,6.90e-01,
62478,6.76e-01,
62479,6.82e-01,
62480,6.94e-01,
62481,6.92e-01,
62482,6.94e-01,
62483,7.10e-01,
62484,7.20e-01,
62485,7.00e-01,
62486,6.94e-01,
62487,6.94e-01,
62488,6.90e-01,
62489,6.94e-01,
62490,7.20e-01,
62491,6.88e-01,
62492,6.98e-01,
62493,7.00e-01,
62494,6.84e-01,
62495,6.94e-01,
62496,7.04e-01,
62497,6.92e-01,
62498,6.96e-01,
62499,6.96e-01,
62500,6.90e-01,
62501,6.94e-01,
62502,6.94e-01,
62503,6.90e-01,
62504,6.90e-01,
62505,6.94e-01,
62506,6.98e-01,
62507,6.86e-01,
62508,6.94e-01,
62509,6.98e-01,
62510,6.80e-01,
62511,7.04e-01,
62512,6.92e-01,
62513,7.04e-01,
62514,6.84e-01,
62515,6.92e-01,
62516,6.80e-01,
62517,6.94e-01,
62518,6.88e-01,
62519,6.90e-01,
62520,6.82e-01,
62521,6.84e-01,
62522,6.96e-01,
62523,7.04e-01,
62524,6.90e-01,
62525,6.88e-01,
62526,6.90e-01,
62527,6.96e-01,
62528,6.92e-01,
62529,6.86e-01,
62530,6.96e-01,
62531,6.90e-01,
62532,6.94e-01,
62533,7.10e-01,
62534,6.94e-01,
62535,6.92e-01,
62536,6.90e-01,
62537,6.90e-01,
62538,6.92e-01,
62539,6.86e-01,
62540,6.96e-01,
62541,7.24e-01,
62542,6.90e-01,
62543,6.84e-01,
62544,6.92e-01,
62545,6.86e-01,
62546,6.94e-01,
62547,6.84e-01,
62548,6.96e-01,
62549,6.82e-01,
62550,6.88e-01,
62551,6.84e-01,
62552,6.94e-01,
62553,6.80e-01,
62554,6.88e-01,
62555,6.86e-01,
62556,6.92e-01,
62557,7.00e-01,
62558,6.88e-01,
62559,6.94e-01,
62560,6.90e-01,
62561,6.90e-01,
62562,6.96e-01,
62563,6.94e-01,
62564,6.92e-01,
62565,6.96e-01,
62566,6.90e-01,
62567,6.86e-01,
62568,6.94e-01,
62569,6.70e-01,
62570,6.96e-01,
62571,6.98e-01,
62572,6.84e-01,
62573,6.76e-01,
62574,6.80e-01,
62575,6.90e-01,
62576,6.84e-01,
62577,6.86e-01,
62578,6.74e-01,
62579,6.86e-01,
62580,6.94e-01,
62581,6.90e-01,
62582,6.94e-01,
62583,6.98e-01,
62584,6.90e-01,
62585,6.86e-01,
62586,6.90e-01,
62587,6.86e-01,
62588,6.64e-01,
62589,6.94e-01,
62590,6.96e-01,
62591,7.00e-01,
62592,6.78e-01,
62593,6.88e-01,
62594,6.86e-01,
62595,6.88e-01,
62596,6.94e-01,
62597,6.90e-01,
62598,6.94e-01,
62599,6.88e-01,
62600,6.96e-01,
62601,6.86e-01,
62602,7.20e-01,
62603,6.92e-01,
62604,7.04e-01,
62605,6.96e-01,
62606,6.94e-01,
62607,6.84e-01,
62608,6.90e-01,
62609,6.84e-01,
62610,6.86e-01,
62611,6.78e-01,
62612,6.94e-01,
62613,6.94e-01,
62614,6.86e-01,
62615,6.90e-01,
62616,6.88e-01,
62617,6.84e-01,
62618,7.04e-01,
62619,6.90e-01,
62620,6.92e-01,
62621,6.86e-01,
62622,6.82e-01,
62623,7.16e-01,
62624,6.96e-01,
62625,6.90e-01,
62626,6.90e-01,
62627,6.94e-01,
62628,6.94e-01,
62629,6.96e-01,
62630,6.94e-01,
62631,7.10e-01,
62632,6.92e-01,
62633,6.92e-01,
62634,6.86e-01,
62635,7.16e-01,
62636,7.04e-01,
62637,6.90e-01,
62638,7.00e-01,
62639,6.90e-01,
62640,6.90e-01,
62641,6.88e-01,
62642,6.86e-01,
62643,6.94e-01,
62644,6.94e-01,
62645,6.90e-01,
62646,6.90e-01,
62647,6.90e-01,
62648,6.88e-01,
62649,6.98e-01,
62650,6.90e-01,
62651,6.90e-01,
62652,6.94e-01,
62653,6.90e-01,
62654,6.90e-01,
62655,6.96e-01,
62656,6.94e-01,
62657,7.08e-01,
62658,6.94e-01,
62659,7.04e-01,
62660,6.84e-01,
62661,6.96e-01,
62662,6.82e-01,
62663,6.92e-01,
62664,6.92e-01,
62665,6.94e-01,
62666,6.90e-01,
62667,6.86e-01,
62668,6.82e-01,
62669,6.92e-01,
62670,6.86e-01,
62671,6.88e-01,
62672,6.84e-01,
62673,6.90e-01,
62674,6.82e-01,
62675,6.88e-01,
62676,6.88e-01,
62677,6.90e-01,
62678,6.98e-01,
62679,6.76e-01,
62680,6.92e-01,
62681,6.92e-01,
62682,6.96e-01,
62683,6.84e-01,
62684,6.70e-01,
62685,6.86e-01,
62686,6.80e-01,
62687,6.94e-01,
62688,6.96e-01,
62689,6.90e-01,
62690,6.90e-01,
62691,6.90e-01,
62692,6.92e-01,
62693,6.90e-01,
62694,6.98e-01,
62695,6.96e-01,
62696,6.90e-01,
62697,6.98e-01,
62698,6.98e-01,
62699,6.80e-01,
62700,6.86e-01,
62701,6.64e-01,
62702,6.84e-01,
62703,6.60e-01,
62704,6.92e-01,
62705,6.86e-01,
62706,7.00e-01,
62707,6.92e-01,
62708,6.90e-01,
62709,6.96e-01,
62710,6.90e-01,
62711,6.96e-01,
62712,6.76e-01,
62713,6.86e-01,
62714,6.90e-01,
62715,6.92e-01,
62716,7.06e-01,
62717,7.00e-01,
62718,6.92e-01,
62719,6.80e-01,
62720,7.04e-01,
62721,6.84e-01,
62722,6.86e-01,
62723,6.76e-01,
62724,6.84e-01,
62725,6.92e-01,
62726,6.94e-01,
62727,6.86e-01,
62728,7.12e-01,
62729,6.84e-01,
62730,6.96e-01,
62731,6.84e-01,
62732,6.98e-01,
62733,6.84e-01,
62734,6.92e-01,
62735,7.04e-01,
62736,6.92e-01,
62737,6.88e-01,
62738,6.94e-01,
62739,6.76e-01,
62740,6.88e-01,
62741,6.88e-01,
62742,6.90e-01,
62743,6.96e-01,
62744,6.96e-01,
62745,6.86e-01,
62746,7.00e-01,
62747,7.04e-01,
62748,6.82e-01,
62749,6.92e-01,
62750,6.92e-01,
62751,7.00e-01,
62752,6.86e-01,
62753,6.86e-01,
62754,6.84e-01,
62755,6.96e-01,
62756,6.96e-01,
62757,7.00e-01,
62758,6.96e-01,
62759,6.88e-01,
62760,6.94e-01,
62761,6.96e-01,
62762,6.90e-01,
62763,6.94e-01,
62764,6.88e-01,
62765,6.94e-01,
62766,6.90e-01,
62767,6.74e-01,
62768,7.00e-01,
62769,6.94e-01,
62770,6.94e-01,
62771,7.02e-01,
62772,6.96e-01,
62773,6.96e-01,
62774,6.94e-01,
62775,6.86e-01,
62776,6.94e-01,
62777,6.94e-01,
62778,6.90e-01,
62779,6.96e-01,
62780,6.90e-01,
62781,6.88e-01,
62782,6.90e-01,
62783,6.80e-01,
62784,6.96e-01,
62785,6.92e-01,
62786,6.84e-01,
62787,6.90e-01,
62788,6.90e-01,
62789,6.94e-01,
62790,6.92e-01,
62791,6.92e-01,
62792,6.90e-01,
62793,6.78e-01,
62794,6.78e-01,
62795,7.16e-01,
62796,6.96e-01,
62797,6.90e-01,
62798,6.94e-01,
62799,6.94e-01,
62800,6.82e-01,
62801,6.92e-01,
62802,6.98e-01,
62803,7.00e-01,
62804,6.76e-01,
62805,6.94e-01,
62806,6.86e-01,
62807,6.90e-01,
62808,7.00e-01,
62809,6.90e-01,
