X,CH1,Start,Increment,
Sequence,Volt,-1.200000e+00,4.000000e-05
30154,4.96e-01,
30155,4.92e-01,
30156,4.88e-01,
30157,4.80e-01,
30158,4.68e-01,
30159,5.00e-01,
30160,4.92e-01,
30161,4.88e-01,
30162,4.92e-01,
30163,4.88e-01,
30164,5.00e-01,
30165,4.84e-01,
30166,4.88e-01,
30167,4.92e-01,
30168,4.88e-01,
30169,4.92e-01,
30170,5.00e-01,
30171,4.88e-01,
30172,4.88e-01,
30173,4.96e-01,
30174,4.96e-01,
30175,4.92e-01,
30176,4.96e-01,
30177,4.92e-01,
30178,4.92e-01,
30179,4.92e-01,
30180,4.92e-01,
30181,4.92e-01,
30182,5.00e-01,
30183,4.92e-01,
30184,4.96e-01,
30185,4.96e-01,
30186,4.88e-01,
30187,4.96e-01,
30188,4.92e-01,
30189,4.96e-01,
30190,4.88e-01,
30191,4.96e-01,
30192,4.92e-01,
30193,4.92e-01,
30194,4.92e-01,
30195,4.96e-01,
30196,4.92e-01,
30197,4.92e-01,
30198,4.88e-01,
30199,4.96e-01,
30200,5.00e-01,
30201,4.96e-01,
30202,4.96e-01,
30203,4.96e-01,
30204,4.92e-01,
30205,4.96e-01,
30206,4.92e-01,
30207,4.96e-01,
30208,4.92e-01,
30209,4.92e-01,
30210,5.00e-01,
30211,4.92e-01,
30212,4.92e-01,
30213,5.00e-01,
30214,4.88e-01,
30215,4.92e-01,
30216,4.88e-01,
30217,4.92e-01,
30218,4.96e-01,
30219,4.92e-01,
30220,4.96e-01,
30221,4.92e-01,
30222,4.92e-01,
30223,4.96e-01,
30224,4.92e-01,
30225,4.92e-01,
30226,4.96e-01,
30227,4.96e-01,
30228,4.92e-01,
30229,4.96e-01,
30230,4.96e-01,
30231,4.92e-01,
30232,4.92e-01,
30233,4.96e-01,
30234,4.92e-01,
30235,4.96e-01,
30236,4.92e-01,
30237,4.92e-01,
30238,4.96e-01,
30239,5.00e-01,
30240,5.00e-01,
30241,4.92e-01,
30242,4.96e-01,
30243,4.96e-01,
30244,4.92e-01,
30245,4.96e-01,
30246,4.96e-01,
30247,5.00e-01,
30248,5.12e-01,
30249,4.96e-01,
30250,4.92e-01,
30251,4.96e-01,
30252,4.96e-01,
30253,4.92e-01,
30254,4.92e-01,
30255,4.92e-01,
30256,4.96e-01,
30257,4.96e-01,
30258,4.92e-01,
30259,4.92e-01,
30260,4.92e-01,
30261,4.96e-01,
30262,4.92e-01,
30263,4.96e-01,
30264,4.96e-01,
30265,5.00e-01,
30266,4.92e-01,
30267,5.04e-01,
30268,4.92e-01,
30269,5.00e-01,
30270,4.96e-01,
30271,4.92e-01,
30272,4.88e-01,
30273,4.92e-01,
30274,4.92e-01,
30275,4.88e-01,
30276,5.00e-01,
30277,4.92e-01,
30278,4.92e-01,
30279,4.96e-01,
30280,4.92e-01,
30281,4.96e-01,
30282,4.96e-01,
30283,4.96e-01,
30284,4.92e-01,
30285,5.00e-01,
30286,4.96e-01,
30287,4.92e-01,
30288,4.92e-01,
30289,4.92e-01,
30290,4.92e-01,
30291,4.92e-01,
30292,5.00e-01,
30293,4.92e-01,
30294,4.88e-01,
30295,4.92e-01,
30296,4.92e-01,
30297,4.96e-01,
30298,4.92e-01,
30299,4.92e-01,
30300,4.96e-01,
30301,4.92e-01,
30302,4.96e-01,
30303,5.00e-01,
30304,4.92e-01,
30305,4.84e-01,
30306,4.92e-01,
30307,4.92e-01,
30308,4.96e-01,
30309,4.96e-01,
30310,4.96e-01,
30311,4.96e-01,
30312,4.92e-01,
30313,4.92e-01,
30314,4.92e-01,
30315,4.92e-01,
30316,4.92e-01,
30317,4.92e-01,
30318,5.00e-01,
30319,4.92e-01,
30320,4.92e-01,
30321,4.92e-01,
30322,4.96e-01,
30323,4.96e-01,
30324,5.00e-01,
30325,5.00e-01,
30326,5.00e-01,
30327,4.96e-01,
30328,4.96e-01,
30329,4.96e-01,
30330,5.04e-01,
30331,4.88e-01,
30332,4.88e-01,
30333,4.92e-01,
30334,4.92e-01,
30335,4.96e-01,
30336,4.96e-01,
30337,5.00e-01,
30338,4.92e-01,
30339,4.96e-01,
30340,4.92e-01,
30341,4.96e-01,
30342,4.96e-01,
30343,4.96e-01,
30344,5.04e-01,
30345,5.00e-01,
30346,5.00e-01,
30347,5.00e-01,
30348,4.92e-01,
30349,4.92e-01,
30350,4.96e-01,
30351,4.96e-01,
30352,4.96e-01,
30353,4.92e-01,
30354,4.96e-01,
30355,4.92e-01,
30356,4.96e-01,
30357,4.96e-01,
30358,4.92e-01,
30359,4.92e-01,
30360,4.96e-01,
30361,5.00e-01,
30362,4.96e-01,
30363,4.96e-01,
30364,4.92e-01,
30365,4.96e-01,
30366,4.96e-01,
30367,5.00e-01,
30368,4.92e-01,
30369,4.92e-01,
30370,4.96e-01,
30371,4.88e-01,
30372,4.96e-01,
30373,4.96e-01,
30374,4.92e-01,
30375,4.92e-01,
30376,4.92e-01,
30377,4.96e-01,
30378,4.96e-01,
30379,5.00e-01,
30380,4.92e-01,
30381,5.00e-01,
30382,5.00e-01,
30383,4.88e-01,
30384,4.96e-01,
30385,4.84e-01,
30386,4.96e-01,
30387,5.00e-01,
30388,5.00e-01,
30389,5.12e-01,
30390,4.84e-01,
30391,4.80e-01,
30392,4.84e-01,
30393,5.16e-01,
30394,5.04e-01,
30395,4.92e-01,
30396,4.96e-01,
30397,4.92e-01,
30398,4.76e-01,
30399,4.92e-01,
30400,5.00e-01,
30401,5.00e-01,
30402,4.96e-01,
30403,4.88e-01,
30404,4.92e-01,
30405,5.04e-01,
30406,4.96e-01,
30407,4.96e-01,
30408,4.92e-01,
30409,4.96e-01,
30410,4.88e-01,
30411,4.92e-01,
30412,4.92e-01,
30413,4.96e-01,
30414,4.88e-01,
30415,4.88e-01,
30416,4.92e-01,
30417,4.76e-01,
30418,5.16e-01,
30419,5.04e-01,
30420,5.00e-01,
30421,4.96e-01,
30422,4.96e-01,
30423,5.00e-01,
30424,5.00e-01,
30425,5.00e-01,
30426,5.04e-01,
30427,5.00e-01,
30428,4.96e-01,
30429,4.96e-01,
30430,4.84e-01,
30431,4.92e-01,
30432,5.04e-01,
30433,5.00e-01,
30434,4.84e-01,
30435,5.04e-01,
30436,5.12e-01,
30437,5.00e-01,
30438,4.92e-01,
30439,5.00e-01,
30440,4.96e-01,
30441,4.92e-01,
30442,4.96e-01,
30443,4.92e-01,
30444,4.96e-01,
30445,5.00e-01,
30446,4.96e-01,
30447,4.96e-01,
30448,4.96e-01,
30449,4.88e-01,
30450,4.92e-01,
30451,4.96e-01,
30452,4.92e-01,
30453,5.00e-01,
30454,4.96e-01,
30455,4.96e-01,
30456,4.92e-01,
30457,4.96e-01,
30458,4.92e-01,
30459,4.92e-01,
30460,4.96e-01,
30461,4.92e-01,
30462,4.96e-01,
30463,4.92e-01,
30464,4.96e-01,
30465,4.96e-01,
30466,4.96e-01,
30467,4.96e-01,
30468,5.00e-01,
30469,4.96e-01,
30470,4.92e-01,
30471,5.00e-01,
30472,5.00e-01,
30473,5.00e-01,
30474,4.96e-01,
30475,4.96e-01,
30476,5.00e-01,
30477,4.96e-01,
30478,4.92e-01,
30479,4.96e-01,
30480,4.96e-01,
30481,4.96e-01,
30482,4.96e-01,
30483,4.96e-01,
30484,4.92e-01,
30485,4.96e-01,
30486,4.92e-01,
30487,4.96e-01,
30488,5.00e-01,
30489,5.04e-01,
30490,5.00e-01,
30491,4.92e-01,
30492,5.00e-01,
30493,5.00e-01,
30494,5.00e-01,
30495,4.96e-01,
30496,5.00e-01,
30497,4.96e-01,
30498,4.92e-01,
30499,4.96e-01,
30500,4.96e-01,
30501,4.96e-01,
30502,4.92e-01,
30503,4.96e-01,
30504,4.88e-01,
30505,4.92e-01,
30506,4.96e-01,
30507,4.96e-01,
30508,4.96e-01,
30509,4.92e-01,
30510,5.00e-01,
30511,5.00e-01,
30512,4.92e-01,
30513,4.96e-01,
30514,5.00e-01,
30515,4.92e-01,
30516,4.96e-01,
30517,5.00e-01,
30518,4.96e-01,
30519,4.96e-01,
30520,5.00e-01,
30521,5.00e-01,
30522,4.92e-01,
30523,4.96e-01,
30524,4.92e-01,
30525,4.92e-01,
30526,4.92e-01,
30527,4.96e-01,
30528,5.04e-01,
30529,4.96e-01,
30530,4.96e-01,
30531,4.96e-01,
30532,5.00e-01,
30533,4.96e-01,
30534,4.96e-01,
30535,4.96e-01,
30536,5.00e-01,
30537,4.96e-01,
30538,5.00e-01,
30539,4.96e-01,
30540,4.96e-01,
30541,4.96e-01,
30542,4.96e-01,
30543,4.96e-01,
30544,4.92e-01,
30545,4.92e-01,
30546,4.96e-01,
30547,5.00e-01,
30548,4.92e-01,
30549,5.04e-01,
30550,5.04e-01,
30551,4.96e-01,
30552,4.92e-01,
30553,4.96e-01,
30554,5.00e-01,
30555,4.96e-01,
30556,4.96e-01,
30557,4.96e-01,
30558,4.84e-01,
30559,4.96e-01,
30560,4.88e-01,
30561,4.88e-01,
30562,4.92e-01,
30563,5.00e-01,
30564,4.96e-01,
30565,4.96e-01,
30566,4.96e-01,
30567,5.00e-01,
30568,4.96e-01,
30569,5.00e-01,
30570,4.96e-01,
30571,4.88e-01,
30572,5.12e-01,
30573,5.00e-01,
30574,5.00e-01,
30575,5.00e-01,
30576,4.92e-01,
30577,4.96e-01,
30578,4.96e-01,
30579,4.92e-01,
30580,5.00e-01,
30581,4.96e-01,
30582,5.00e-01,
30583,4.96e-01,
30584,4.92e-01,
30585,4.92e-01,
30586,4.96e-01,
30587,4.96e-01,
30588,5.00e-01,
30589,5.00e-01,
30590,5.04e-01,
30591,5.00e-01,
30592,4.92e-01,
30593,4.96e-01,
30594,5.00e-01,
30595,4.96e-01,
30596,5.04e-01,
30597,4.96e-01,
30598,4.92e-01,
30599,5.00e-01,
30600,5.00e-01,
30601,5.00e-01,
30602,4.96e-01,
30603,4.96e-01,
30604,4.96e-01,
30605,4.96e-01,
30606,4.92e-01,
30607,5.00e-01,
30608,4.96e-01,
30609,4.96e-01,
30610,4.96e-01,
30611,4.96e-01,
30612,5.00e-01,
30613,5.04e-01,
30614,5.04e-01,
30615,4.96e-01,
30616,5.00e-01,
30617,4.96e-01,
30618,4.96e-01,
30619,5.00e-01,
30620,4.96e-01,
30621,5.00e-01,
30622,5.00e-01,
30623,5.00e-01,
30624,4.96e-01,
30625,4.96e-01,
30626,5.00e-01,
30627,4.96e-01,
30628,4.88e-01,
30629,4.96e-01,
30630,4.96e-01,
30631,4.96e-01,
30632,5.00e-01,
30633,4.96e-01,
30634,4.96e-01,
30635,5.00e-01,
30636,4.92e-01,
30637,4.96e-01,
30638,4.96e-01,
30639,4.96e-01,
30640,5.00e-01,
30641,5.04e-01,
30642,4.92e-01,
30643,4.96e-01,
30644,4.96e-01,
30645,4.96e-01,
30646,5.16e-01,
30647,5.04e-01,
30648,5.04e-01,
30649,4.96e-01,
30650,5.12e-01,
30651,5.00e-01,
30652,4.92e-01,
30653,5.16e-01,
30654,4.96e-01,
30655,4.96e-01,
30656,4.68e-01,
30657,5.12e-01,
30658,5.00e-01,
30659,4.96e-01,
30660,4.96e-01,
30661,4.92e-01,
30662,5.04e-01,
30663,5.00e-01,
30664,4.96e-01,
30665,4.96e-01,
30666,4.92e-01,
30667,5.04e-01,
30668,4.92e-01,
30669,4.92e-01,
30670,4.96e-01,
30671,5.04e-01,
30672,4.96e-01,
30673,4.96e-01,
30674,5.12e-01,
30675,5.04e-01,
30676,5.04e-01,
30677,4.96e-01,
30678,5.00e-01,
30679,4.92e-01,
30680,4.88e-01,
30681,5.04e-01,
30682,5.12e-01,
30683,4.96e-01,
30684,4.96e-01,
30685,5.00e-01,
30686,5.04e-01,
30687,4.96e-01,
30688,4.96e-01,
30689,5.00e-01,
30690,5.00e-01,
30691,5.00e-01,
30692,5.00e-01,
30693,5.00e-01,
30694,4.96e-01,
30695,4.96e-01,
30696,4.96e-01,
30697,5.00e-01,
30698,4.96e-01,
30699,4.96e-01,
30700,5.00e-01,
30701,5.00e-01,
30702,4.96e-01,
30703,5.00e-01,
30704,4.96e-01,
30705,5.00e-01,
30706,4.96e-01,
30707,4.96e-01,
30708,4.96e-01,
30709,4.96e-01,
30710,4.96e-01,
30711,5.00e-01,
30712,4.92e-01,
30713,5.00e-01,
30714,5.00e-01,
30715,4.96e-01,
30716,5.00e-01,
30717,4.96e-01,
30718,4.96e-01,
30719,4.96e-01,
30720,4.96e-01,
30721,4.96e-01,
30722,4.96e-01,
30723,5.00e-01,
30724,4.96e-01,
30725,4.96e-01,
30726,5.00e-01,
30727,4.96e-01,
30728,5.00e-01,
30729,4.96e-01,
30730,4.96e-01,
30731,4.96e-01,
30732,4.96e-01,
30733,5.00e-01,
30734,4.92e-01,
30735,5.00e-01,
30736,5.00e-01,
30737,4.96e-01,
30738,5.00e-01,
30739,5.00e-01,
30740,4.96e-01,
30741,5.00e-01,
30742,4.96e-01,
30743,4.96e-01,
30744,4.96e-01,
30745,4.92e-01,
30746,5.00e-01,
30747,5.00e-01,
30748,5.00e-01,
30749,5.00e-01,
30750,4.96e-01,
30751,5.00e-01,
30752,5.04e-01,
30753,5.00e-01,
30754,5.00e-01,
30755,4.96e-01,
30756,5.00e-01,
30757,4.96e-01,
30758,4.92e-01,
30759,5.00e-01,
30760,4.96e-01,
30761,5.00e-01,
30762,4.92e-01,
30763,4.96e-01,
30764,5.00e-01,
30765,4.96e-01,
30766,4.96e-01,
30767,4.96e-01,
30768,4.96e-01,
30769,4.96e-01,
30770,5.00e-01,
30771,4.92e-01,
30772,5.00e-01,
30773,5.00e-01,
30774,5.00e-01,
30775,4.96e-01,
30776,4.96e-01,
30777,5.00e-01,
30778,5.00e-01,
30779,4.96e-01,
30780,4.96e-01,
30781,5.00e-01,
30782,4.92e-01,
30783,4.96e-01,
30784,5.00e-01,
30785,4.92e-01,
30786,5.00e-01,
30787,4.92e-01,
30788,4.92e-01,
30789,4.96e-01,
30790,5.00e-01,
30791,5.00e-01,
30792,5.00e-01,
30793,5.04e-01,
30794,4.96e-01,
30795,5.00e-01,
30796,4.96e-01,
30797,4.96e-01,
30798,4.88e-01,
30799,5.00e-01,
30800,5.00e-01,
30801,4.96e-01,
30802,5.04e-01,
30803,5.00e-01,
30804,4.96e-01,
30805,5.00e-01,
30806,5.00e-01,
30807,5.04e-01,
30808,4.96e-01,
30809,5.12e-01,
30810,5.04e-01,
30811,5.12e-01,
30812,4.96e-01,
30813,5.00e-01,
30814,4.96e-01,
30815,4.96e-01,
30816,5.00e-01,
30817,5.00e-01,
30818,4.96e-01,
30819,4.96e-01,
30820,4.96e-01,
30821,5.00e-01,
30822,4.96e-01,
30823,4.96e-01,
30824,5.04e-01,
30825,4.96e-01,
30826,4.96e-01,
30827,4.96e-01,
30828,4.96e-01,
30829,5.00e-01,
30830,5.00e-01,
30831,5.00e-01,
30832,4.96e-01,
30833,5.04e-01,
30834,5.12e-01,
30835,5.04e-01,
30836,5.04e-01,
30837,5.12e-01,
30838,4.88e-01,
30839,4.96e-01,
30840,5.00e-01,
30841,5.00e-01,
30842,4.96e-01,
30843,5.00e-01,
30844,4.96e-01,
30845,5.00e-01,
30846,4.96e-01,
30847,5.04e-01,
30848,5.00e-01,
30849,4.96e-01,
30850,5.00e-01,
30851,4.96e-01,
30852,5.00e-01,
30853,5.00e-01,
30854,5.04e-01,
30855,5.00e-01,
30856,5.00e-01,
30857,5.00e-01,
30858,5.04e-01,
30859,5.00e-01,
30860,4.96e-01,
30861,4.96e-01,
30862,4.96e-01,
30863,4.96e-01,
30864,4.96e-01,
30865,4.96e-01,
30866,4.96e-01,
30867,4.92e-01,
30868,4.96e-01,
30869,5.00e-01,
30870,5.00e-01,
30871,4.96e-01,
30872,5.00e-01,
30873,5.00e-01,
30874,4.96e-01,
30875,5.04e-01,
30876,4.96e-01,
30877,5.00e-01,
30878,5.12e-01,
30879,4.96e-01,
30880,5.00e-01,
30881,5.00e-01,
30882,5.04e-01,
30883,5.00e-01,
30884,5.00e-01,
30885,4.96e-01,
30886,4.92e-01,
30887,4.96e-01,
30888,5.00e-01,
30889,5.04e-01,
30890,4.92e-01,
30891,4.96e-01,
30892,5.12e-01,
30893,5.00e-01,
30894,5.04e-01,
30895,5.04e-01,
30896,5.04e-01,
30897,4.84e-01,
30898,5.16e-01,
30899,4.96e-01,
30900,5.00e-01,
30901,5.12e-01,
30902,5.00e-01,
30903,5.00e-01,
30904,5.00e-01,
30905,4.84e-01,
30906,5.00e-01,
30907,5.00e-01,
30908,4.88e-01,
30909,4.96e-01,
30910,4.92e-01,
30911,4.92e-01,
30912,4.88e-01,
30913,5.12e-01,
30914,4.92e-01,
30915,4.80e-01,
30916,4.96e-01,
30917,4.88e-01,
30918,4.92e-01,
30919,5.04e-01,
30920,5.16e-01,
30921,4.92e-01,
30922,4.92e-01,
30923,4.92e-01,
30924,5.00e-01,
30925,4.96e-01,
30926,5.04e-01,
30927,5.00e-01,
30928,4.92e-01,
30929,4.96e-01,
30930,4.96e-01,
30931,4.92e-01,
30932,5.00e-01,
30933,4.96e-01,
30934,4.96e-01,
30935,5.12e-01,
30936,5.12e-01,
30937,4.88e-01,
30938,4.96e-01,
30939,5.12e-01,
30940,4.96e-01,
30941,4.96e-01,
30942,5.00e-01,
30943,4.96e-01,
30944,5.00e-01,
30945,4.96e-01,
30946,5.00e-01,
30947,4.96e-01,
30948,5.04e-01,
30949,5.00e-01,
30950,5.04e-01,
30951,5.04e-01,
30952,5.00e-01,
30953,5.04e-01,
30954,5.00e-01,
30955,5.00e-01,
30956,5.00e-01,
30957,5.04e-01,
30958,5.00e-01,
30959,5.00e-01,
30960,5.00e-01,
30961,5.00e-01,
30962,4.96e-01,
30963,4.96e-01,
30964,5.00e-01,
30965,4.96e-01,
30966,4.96e-01,
30967,5.00e-01,
30968,5.00e-01,
30969,5.00e-01,
30970,5.00e-01,
30971,5.00e-01,
30972,5.04e-01,
30973,5.04e-01,
30974,5.04e-01,
30975,5.00e-01,
30976,5.00e-01,
30977,5.00e-01,
30978,5.00e-01,
30979,5.04e-01,
30980,5.00e-01,
30981,4.96e-01,
30982,5.00e-01,
30983,5.00e-01,
30984,4.96e-01,
30985,5.00e-01,
30986,5.04e-01,
30987,4.96e-01,
30988,5.00e-01,
30989,4.96e-01,
30990,5.00e-01,
30991,5.00e-01,
30992,4.96e-01,
30993,4.96e-01,
30994,4.96e-01,
30995,5.04e-01,
30996,5.00e-01,
30997,5.00e-01,
30998,5.00e-01,
30999,5.00e-01,
31000,5.00e-01,
31001,5.04e-01,
31002,5.04e-01,
31003,5.00e-01,
31004,5.00e-01,
31005,5.04e-01,
31006,5.00e-01,
31007,5.00e-01,
31008,5.00e-01,
31009,5.00e-01,
31010,5.00e-01,
31011,4.96e-01,
31012,4.92e-01,
31013,5.04e-01,
31014,4.96e-01,
31015,5.00e-01,
31016,5.00e-01,
31017,5.00e-01,
31018,5.00e-01,
31019,5.00e-01,
31020,5.00e-01,
31021,4.96e-01,
31022,5.04e-01,
31023,5.04e-01,
31024,5.16e-01,
31025,5.00e-01,
31026,5.00e-01,
31027,5.00e-01,
31028,5.00e-01,
31029,5.00e-01,
31030,5.04e-01,
31031,4.96e-01,
31032,4.96e-01,
31033,5.00e-01,
31034,5.00e-01,
31035,5.00e-01,
31036,5.00e-01,
31037,4.96e-01,
31038,5.00e-01,
31039,5.20e-01,
31040,5.04e-01,
31041,5.00e-01,
31042,5.00e-01,
31043,5.00e-01,
31044,5.00e-01,
31045,5.00e-01,
31046,5.00e-01,
31047,4.92e-01,
31048,5.12e-01,
31049,5.12e-01,
31050,5.04e-01,
31051,5.04e-01,
31052,5.00e-01,
31053,5.04e-01,
31054,4.96e-01,
31055,5.00e-01,
31056,5.00e-01,
31057,5.00e-01,
31058,5.04e-01,
31059,4.92e-01,
31060,5.00e-01,
31061,5.04e-01,
31062,4.92e-01,
31063,5.04e-01,
31064,5.00e-01,
31065,5.00e-01,
31066,4.96e-01,
31067,5.04e-01,
31068,5.00e-01,
31069,5.00e-01,
31070,4.96e-01,
31071,4.96e-01,
31072,4.96e-01,
31073,5.16e-01,
31074,5.12e-01,
31075,4.92e-01,
31076,5.00e-01,
31077,4.92e-01,
31078,5.04e-01,
31079,5.04e-01,
31080,5.00e-01,
31081,5.00e-01,
31082,5.04e-01,
31083,5.04e-01,
31084,5.04e-01,
31085,5.00e-01,
31086,5.04e-01,
31087,5.00e-01,
31088,5.04e-01,
31089,4.96e-01,
31090,4.96e-01,
31091,4.84e-01,
31092,5.04e-01,
31093,4.96e-01,
31094,4.96e-01,
31095,4.92e-01,
31096,5.00e-01,
31097,5.04e-01,
31098,5.00e-01,
31099,5.16e-01,
31100,5.04e-01,
31101,5.16e-01,
31102,5.04e-01,
31103,5.04e-01,
31104,5.16e-01,
31105,5.04e-01,
31106,5.04e-01,
31107,5.04e-01,
31108,5.00e-01,
31109,5.00e-01,
31110,5.00e-01,
31111,5.00e-01,
31112,5.12e-01,
31113,4.96e-01,
31114,5.00e-01,
31115,5.00e-01,
31116,5.00e-01,
31117,5.00e-01,
31118,5.00e-01,
31119,5.04e-01,
31120,5.04e-01,
31121,5.00e-01,
31122,5.00e-01,
31123,4.96e-01,
31124,5.04e-01,
31125,5.00e-01,
31126,5.00e-01,
31127,5.04e-01,
31128,5.00e-01,
31129,5.04e-01,
31130,5.04e-01,
31131,5.00e-01,
31132,5.00e-01,
31133,5.04e-01,
31134,4.96e-01,
31135,5.20e-01,
31136,5.00e-01,
31137,4.96e-01,
31138,5.12e-01,
31139,5.04e-01,
31140,5.04e-01,
31141,5.00e-01,
31142,5.00e-01,
31143,5.12e-01,
31144,4.92e-01,
31145,5.04e-01,
31146,5.04e-01,
31147,4.96e-01,
31148,4.96e-01,
31149,5.24e-01,
31150,5.00e-01,
31151,4.96e-01,
31152,5.00e-01,
31153,4.92e-01,
31154,5.12e-01,
31155,5.00e-01,
31156,5.20e-01,
31157,5.20e-01,
31158,4.96e-01,
31159,5.12e-01,
31160,5.04e-01,
31161,5.12e-01,
31162,4.88e-01,
31163,5.12e-01,
31164,4.96e-01,
31165,5.00e-01,
31166,5.00e-01,
31167,5.04e-01,
31168,5.00e-01,
31169,5.00e-01,
31170,4.96e-01,
31171,5.04e-01,
31172,5.04e-01,
31173,5.00e-01,
31174,5.00e-01,
31175,5.00e-01,
31176,4.96e-01,
31177,5.00e-01,
31178,5.00e-01,
31179,5.00e-01,
31180,5.04e-01,
31181,5.00e-01,
31182,4.96e-01,
31183,4.96e-01,
31184,5.00e-01,
31185,5.00e-01,
31186,5.00e-01,
31187,5.00e-01,
31188,4.96e-01,
31189,5.04e-01,
31190,4.84e-01,
31191,5.00e-01,
31192,4.96e-01,
31193,4.92e-01,
31194,5.04e-01,
31195,5.00e-01,
31196,4.96e-01,
31197,4.92e-01,
31198,5.00e-01,
31199,5.04e-01,
31200,5.04e-01,
31201,5.04e-01,
31202,5.00e-01,
31203,5.00e-01,
31204,5.00e-01,
31205,5.04e-01,
31206,5.00e-01,
31207,5.00e-01,
31208,5.00e-01,
31209,5.04e-01,
31210,5.00e-01,
31211,4.96e-01,
31212,5.00e-01,
31213,5.00e-01,
31214,5.00e-01,
31215,5.04e-01,
31216,5.04e-01,
31217,5.04e-01,
31218,5.00e-01,
31219,5.04e-01,
31220,5.00e-01,
31221,5.04e-01,
31222,4.96e-01,
31223,5.04e-01,
31224,5.04e-01,
31225,5.04e-01,
31226,5.04e-01,
31227,5.00e-01,
31228,5.00e-01,
31229,5.04e-01,
31230,5.00e-01,
31231,5.00e-01,
31232,5.00e-01,
31233,4.92e-01,
31234,5.00e-01,
31235,5.00e-01,
31236,4.96e-01,
31237,5.00e-01,
31238,5.00e-01,
31239,5.00e-01,
31240,5.00e-01,
31241,5.12e-01,
31242,5.00e-01,
31243,5.04e-01,
31244,4.96e-01,
31245,4.92e-01,
31246,5.04e-01,
31247,5.12e-01,
31248,5.04e-01,
31249,5.04e-01,
31250,5.04e-01,
31251,5.00e-01,
31252,5.00e-01,
31253,5.04e-01,
31254,5.00e-01,
31255,5.04e-01,
31256,5.00e-01,
31257,5.00e-01,
31258,4.96e-01,
31259,5.04e-01,
31260,5.00e-01,
31261,5.04e-01,
31262,5.00e-01,
31263,5.04e-01,
31264,5.00e-01,
31265,5.12e-01,
31266,5.04e-01,
31267,5.04e-01,
31268,5.00e-01,
31269,5.04e-01,
31270,5.04e-01,
31271,5.00e-01,
31272,5.04e-01,
31273,5.04e-01,
31274,5.00e-01,
31275,5.00e-01,
31276,4.92e-01,
31277,5.00e-01,
31278,5.04e-01,
31279,5.00e-01,
31280,5.00e-01,
31281,5.04e-01,
31282,5.00e-01,
31283,5.00e-01,
31284,5.00e-01,
31285,5.00e-01,
31286,5.00e-01,
31287,5.00e-01,
31288,5.04e-01,
31289,5.04e-01,
31290,5.00e-01,
31291,5.04e-01,
31292,5.00e-01,
31293,5.00e-01,
31294,5.00e-01,
31295,4.96e-01,
31296,4.96e-01,
31297,4.92e-01,
31298,5.00e-01,
31299,5.04e-01,
31300,5.00e-01,
31301,5.00e-01,
31302,5.00e-01,
31303,5.04e-01,
31304,5.04e-01,
31305,5.12e-01,
31306,5.00e-01,
31307,5.20e-01,
31308,5.16e-01,
31309,5.12e-01,
31310,5.04e-01,
31311,5.04e-01,
31312,5.00e-01,
31313,4.92e-01,
31314,5.00e-01,
31315,5.04e-01,
31316,5.04e-01,
31317,5.16e-01,
31318,5.00e-01,
31319,4.92e-01,
31320,4.96e-01,
31321,5.00e-01,
31322,5.04e-01,
31323,5.04e-01,
31324,5.04e-01,
31325,5.04e-01,
31326,5.04e-01,
31327,5.00e-01,
31328,5.00e-01,
31329,5.12e-01,
31330,5.04e-01,
31331,5.04e-01,
31332,5.12e-01,
31333,5.00e-01,
31334,5.04e-01,
31335,5.00e-01,
31336,5.04e-01,
31337,5.04e-01,
31338,4.96e-01,
31339,5.04e-01,
31340,5.04e-01,
31341,5.12e-01,
31342,5.00e-01,
31343,5.04e-01,
31344,5.00e-01,
31345,5.12e-01,
31346,5.00e-01,
31347,5.00e-01,
31348,5.04e-01,
31349,5.04e-01,
31350,5.00e-01,
31351,5.12e-01,
31352,5.16e-01,
31353,4.96e-01,
31354,5.04e-01,
31355,5.04e-01,
31356,5.00e-01,
31357,5.00e-01,
31358,5.00e-01,
31359,5.00e-01,
31360,5.04e-01,
31361,5.00e-01,
31362,4.92e-01,
31363,5.04e-01,
31364,4.96e-01,
31365,5.00e-01,
31366,5.00e-01,
31367,5.00e-01,
31368,5.04e-01,
31369,5.04e-01,
31370,5.04e-01,
31371,5.04e-01,
31372,5.00e-01,
31373,5.04e-01,
31374,5.04e-01,
31375,5.04e-01,
31376,5.00e-01,
31377,5.04e-01,
31378,5.00e-01,
31379,5.12e-01,
31380,5.04e-01,
31381,5.04e-01,
31382,5.24e-01,
31383,5.04e-01,
31384,5.04e-01,
31385,5.04e-01,
31386,5.12e-01,
31387,5.00e-01,
31388,5.00e-01,
31389,4.96e-01,
31390,5.04e-01,
31391,5.20e-01,
31392,4.92e-01,
31393,5.00e-01,
31394,5.04e-01,
31395,5.00e-01,
31396,5.04e-01,
31397,5.04e-01,
31398,5.00e-01,
31399,5.00e-01,
31400,5.04e-01,
31401,5.00e-01,
31402,5.04e-01,
31403,5.12e-01,
31404,4.80e-01,
31405,5.00e-01,
31406,5.04e-01,
31407,5.16e-01,
31408,5.04e-01,
31409,5.12e-01,
31410,5.04e-01,
31411,5.04e-01,
31412,5.00e-01,
31413,5.04e-01,
31414,5.04e-01,
31415,5.04e-01,
31416,5.04e-01,
31417,5.12e-01,
31418,5.16e-01,
31419,5.04e-01,
31420,4.96e-01,
31421,5.00e-01,
31422,5.12e-01,
